d,rf_str,mkt_str,smb_str,hml_str,umd_str
2002-09-11, 7.00000018696301E-05, 6.00000028498471E-04,-2.40000011399388E-03, 2.49999994412065E-03,-4.4999998062849E-03
2002-09-12, 7.00000018696301E-05,-2.30000000447035E-02, 8.10000021010637E-03, 4.00000018998981E-03, 1.09999999403954E-02
2002-09-13, 7.00000018696301E-05, 3.1999999191612E-03, 4.10000002011657E-03, 7.999999797903E-04, 7.40000000223517E-03
2002-09-16, 7.00000018696301E-05,-1.99999994947575E-04,-7.89999961853027E-03,-1.5999999595806E-03, 1.16999996826053E-02
2002-09-17, 7.00000018696301E-05,-1.85000002384186E-02, 2.89999996311963E-03, 3.00000002607703E-03, 5.49999997019768E-03
2002-09-18, 7.00000018696301E-05,-5.2000000141561E-03,-5.29999984428287E-03, 4.99999988824129E-03, 3.59999993816018E-03
2002-09-19, 7.00000018696301E-05,-2.87999995052814E-02, 1.9000000320375E-03, 6.30000000819564E-03, 9.39999986439943E-03
2002-09-20, 7.00000018696301E-05, 2.09999992512167E-03, 3.00000014249235E-04, 0, 3.1999999191612E-03
2002-09-23, 7.00000018696301E-05,-1.48999998345971E-02,-8.39999970048666E-03, 1.70000002253801E-03, 9.4999996945262E-03
2002-09-24, 7.00000018696301E-05,-1.51000004261732E-02, 1.18000004440546E-02,-9.80000011622906E-03,-2.79999990016222E-03
2002-09-25, 7.00000018696301E-05, 2.39000003784895E-02, 6.00000028498471E-04,-.011400000192225,-8.89999978244305E-03
2002-09-26, 7.00000018696301E-05, 1.72000005841255E-02,-7.60000012814999E-03, .011400000192225, 9.80000011622906E-03
2002-09-27, 7.00000018696301E-05,-2.85000000149012E-02, 5.79999992623925E-03, 5.9000002220273E-03, 1.36000001803041E-02
2002-09-30, 7.00000018696301E-05,-1.20999999344349E-02, 1.32999997586012E-02,-3.9999998989515E-04, 1.5999999595806E-03
2002-10-01, 5.99999984842725E-05, 3.37000004947186E-02,-1.93000007420778E-02,-4.39999997615814E-03,-5.59999980032444E-03
2002-10-02, 5.99999984842725E-05,-2.27000005543232E-02, 5.40000014007092E-03, 1.9000000320375E-03, 1.16999996826053E-02
2002-10-03, 5.99999984842725E-05,-1.13000003620982E-02, 3.89999989420176E-03, 6.99999975040555E-04, 7.999999797903E-04
2002-10-04, 5.99999984842725E-05,-.022299999371171, 8.99999984540045E-04,-1.30000000353903E-03, 8.70000012218952E-03
2002-10-07, 5.99999984842725E-05,-2.04000007361174E-02,-2.89999996311963E-03,-3.29999998211861E-03,-3.29999998211861E-03
2002-10-08, 5.99999984842725E-05, 1.40000004321337E-02,-3.10000008903444E-03,-2.06000003963709E-02, 1.13000003620982E-02
2002-10-09, 5.99999984842725E-05,-2.74999998509884E-02,-1.99999994947575E-04,-1.32999997586012E-02,-1.99999994947575E-04
2002-10-10, 5.99999984842725E-05, 3.37999984622002E-02,-1.99999995529652E-02, 2.89999996311963E-03,-1.27999996766448E-02
2002-10-11, 5.99999984842725E-05, 3.66999991238117E-02,-1.30000002682209E-02,-5.59999980032444E-03,-.0152000002563
2002-10-14, 5.99999984842725E-05, 6.50000013411045E-03, 3.10000008903444E-03,-1.53000000864267E-02,-3.9999998989515E-04
2002-10-15, 5.99999984842725E-05, .045099999755621,-8.89999978244305E-03,-2.19999998807907E-03,-2.26000007241964E-02
2002-10-16, 5.99999984842725E-05,-2.30999998748302E-02, 1.9000000320375E-03, 6.00000028498471E-04, 1.92000009119511E-02
2002-10-17, 5.99999984842725E-05, 2.36000008881092E-02, 7.49999983236194E-03,-6.50000013411045E-03,-1.99999995529652E-02
2002-10-18, 5.99999984842725E-05, 4.80000022798777E-03,-2.0000000949949E-03,-3.70000000111759E-03,-6.99999975040555E-04
2002-10-21, 5.99999984842725E-05, 1.63000002503395E-02,-.008500000461936, 4.99999988824129E-03,-7.19999987632036E-03
2002-10-22, 5.99999984842725E-05,-1.13000003620982E-02,-5.59999980032444E-03, 4.90000005811453E-03,-4.60000010207295E-03
2002-10-23, 5.99999984842725E-05, 7.40000000223517E-03, 8.2999998703599E-03, 1.5999999595806E-03,-5.79999992623925E-03
2002-10-24, 5.99999984842725E-05,-1.32999997586012E-02, 5.10000018402934E-03, 6.3999998383224E-03,-8.00000037997961E-03
2002-10-25, 5.99999984842725E-05, 1.63000002503395E-02, 1.9000000320375E-03,-6.30000000819564E-03,-1.10999997705221E-02
2002-10-28, 5.99999984842725E-05,-7.60000012814999E-03,-1.79999996908009E-03, 1.99999994947575E-04,-1.25000001862645E-02
2002-10-29, 5.99999984842725E-05,-9.39999986439943E-03, 9.89999994635582E-03,-6.99999975040555E-04, 1.31999999284744E-02
2002-10-30, 5.99999984842725E-05, .010499999858439, 3.50000010803342E-03,-4.80000022798777E-03,-.012699999846518
2002-10-31, 5.99999984842725E-05,-3.80000006407499E-03, 3.29999998211861E-03, 2.49999994412065E-03,-8.89999978244305E-03
2002-11-01, 5.99999984842725E-05, .017000000923872, 6.50000013411045E-03,-3.40000004507601E-03,-1.85000002384186E-02
2002-11-04, 5.99999984842725E-05, 8.60000029206276E-03, 2.19999998807907E-03,-3.89999989420176E-03,-3.42000015079975E-02
2002-11-05, 5.99999984842725E-05, 6.09999988228083E-03,-8.89999978244305E-03,-1.00000004749745E-03,-1.70000002253801E-03
2002-11-06, 5.99999984842725E-05, 9.70000028610229E-03, 4.99999988824129E-03, 4.4999998062849E-03,-.016499999910593
2002-11-07, 5.99999984842725E-05,-2.18000002205372E-02, 4.10000002011657E-03,-2.79999990016222E-03, 1.47000001743436E-02
2002-11-08, 5.99999984842725E-05,-8.89999978244305E-03,-1.00000004749745E-03, 1.9000000320375E-03, 3.89999989420176E-03
2002-11-11, 5.99999984842725E-05,-2.05000005662441E-02,-4.30000014603138E-03, 6.69999979436398E-03, 1.94000005722046E-02
2002-11-12, 5.99999984842725E-05, 8.20000004023314E-03, 6.89999992027879E-03,-7.30000017210841E-03,-1.38999996706843E-02
2002-11-13, 5.99999984842725E-05,-3.00000014249235E-04, 4.69999993219972E-03,-3.40000004507601E-03, 7.999999797903E-04
2002-11-14, 5.99999984842725E-05, 2.40000002086163E-02, 1.79999996908009E-03,-8.20000004023314E-03,-1.67999994009733E-02
2002-11-15, 5.99999984842725E-05, 6.00000005215406E-03,-8.2999998703599E-03, 8.99999984540045E-04,-1.20000005699694E-03
2002-11-18, 5.99999984842725E-05,-9.10000037401915E-03, 2.70000007003546E-03,-5.00000023748726E-04,-8.00000037997961E-03
2002-11-19, 5.99999984842725E-05,-4.60000010207295E-03,-2.30000005103648E-03, 3.10000008903444E-03, 3.59999993816018E-03
2002-11-20, 5.99999984842725E-05, 1.84000004082918E-02, 5.9000002220273E-03,-1.09000001102686E-02,-1.92000009119511E-02
2002-11-21, 5.99999984842725E-05, 2.11999993771315E-02,-1.50000001303852E-03,-2.19999998807907E-03,-3.73999997973442E-02
2002-11-22, 5.99999984842725E-05,-2.0000000949949E-03, 5.9000002220273E-03, 3.50000010803342E-03,-7.79999978840351E-03
2002-11-25, 5.99999984842725E-05, 3.29999998211861E-03, 8.10000021010637E-03, 6.99999975040555E-04,-2.19000000506639E-02
2002-11-26, 5.99999984842725E-05,-1.97999998927116E-02, 6.09999988228083E-03, 6.69999979436398E-03, 7.79999978840351E-03
2002-11-27, 5.99999984842725E-05, 2.71000005304813E-02, 1.30000000353903E-03,-2.70000007003546E-03,-1.36000001803041E-02
2002-11-29, 5.99999984842725E-05,-2.70000007003546E-03,-5.9000002220273E-03, 3.80000006407499E-03,-4.4999998062849E-03
2002-12-02, 4.99999987368938E-05,-9.99999974737875E-05, 6.00000005215406E-03, 1.00000004749745E-03,-3.89999989420176E-03
2002-12-03, 4.99999987368938E-05,-1.48999998345971E-02, 1.30000000353903E-03,-2.79999990016222E-03, 2.19999998807907E-02
2002-12-04, 4.99999987368938E-05,-3.89999989420176E-03,-3.10000008903444E-03, 3.1999999191612E-03, 2.19000000506639E-02
2002-12-05, 4.99999987368938E-05,-1.08000002801418E-02, 1.00000004749745E-03, 7.30000017210841E-03, 7.40000000223517E-03
2002-12-06, 4.99999987368938E-05, 5.70000009611249E-03,-1.20000005699694E-03,-8.99999984540045E-04, 3.80000006407499E-03
2002-12-09, 4.99999987368938E-05,-2.17000003904104E-02,-4.00000018998981E-03, 7.89999961853027E-03, 2.62000001966953E-02
2002-12-10, 4.99999987368938E-05, 1.41000002622604E-02, 3.59999993816018E-03,-3.00000002607703E-03,-9.39999986439943E-03
2002-12-11, 4.99999987368938E-05, 8.99999984540045E-04,-2.09999992512167E-03, 2.70000007003546E-03,-3.9999998989515E-04
2002-12-12, 4.99999987368938E-05,-2.19999998807907E-03, 5.70000009611249E-03, 5.10000018402934E-03,-1.50000001303852E-03
2002-12-13, 4.99999987368938E-05,-1.31000000983477E-02,-6.00000005215406E-03, 8.10000021010637E-03, .010499999858439
2002-12-16, 4.99999987368938E-05, 2.16000005602837E-02,-4.39999997615814E-03,-5.2000000141561E-03,-6.89999992027879E-03
2002-12-17, 4.99999987368938E-05,-7.79999978840351E-03,-2.79999990016222E-03, 5.9000002220273E-03, 1.70000002253801E-03
2002-12-18, 4.99999987368938E-05,-1.31999999284744E-02,-4.99999988824129E-03, 2.49999994412065E-03, 1.48999998345971E-02
2002-12-19, 4.99999987368938E-05,-6.80000009015203E-03, 5.29999984428287E-03, 3.59999993816018E-03, 4.80000022798777E-03
2002-12-20, 4.99999987368938E-05, 1.15999998524785E-02,-5.40000014007092E-03,-3.50000010803342E-03, 2.79999990016222E-03
2002-12-23, 4.99999987368938E-05, 2.60000000707805E-03, 4.69999993219972E-03,-2.49999994412065E-03,-1.79999996908009E-03
2002-12-24, 4.99999987368938E-05,-4.90000005811453E-03, 1.39999995008111E-03, 7.999999797903E-04, 3.40000004507601E-03
2002-12-26, 4.99999987368938E-05,-1.70000002253801E-03, 3.10000008903444E-03, 2.09999992512167E-03,-6.99999975040555E-04
2002-12-27, 4.99999987368938E-05,-1.51000004261732E-02, 3.59999993816018E-03, 1.20000005699694E-03, 2.70000007003546E-03
2002-12-30, 4.99999987368938E-05, 3.40000004507601E-03,-8.79999995231628E-03, 2.0000000949949E-03, 8.79999995231628E-03
2002-12-31, 4.99999987368938E-05, 1.70000002253801E-03, 1.30000000353903E-03, 4.39999997615814E-03,-7.79999978840351E-03
2003-01-02, 4.99999987368938E-05, 3.04000005125999E-02,-7.89999961853027E-03,-4.60000010207295E-03,-1.62000004202127E-02
2003-01-03, 4.99999987368938E-05,-3.9999998989515E-04,-4.69999993219972E-03, 1.50000001303852E-03,-3.00000014249235E-04
2003-01-06, 4.99999987368938E-05, 2.00999993830919E-02,-7.60000012814999E-03,-8.99999984540045E-04,-1.79999992251396E-02
2003-01-07, 4.99999987368938E-05,-6.59999996423721E-03, 3.40000004507601E-03,-3.70000000111759E-03,-9.30000003427267E-03
2003-01-08, 4.99999987368938E-05,-1.32999997586012E-02, 1.09999999403954E-03, 5.49999997019768E-03, 9.99999977648258E-03
2003-01-09, 4.99999987368938E-05, 1.81000009179115E-02, 1.99999994947575E-04,-6.3999998383224E-03,-1.48999998345971E-02
2003-01-10, 4.99999987368938E-05, 5.00000023748726E-04, 1.79999996908009E-03,-7.999999797903E-04,-1.03000001981854E-02
2003-01-13, 4.99999987368938E-05,-1.20000005699694E-03, 1.39999995008111E-03, 5.00000023748726E-04,-2.30000005103648E-03
2003-01-14, 4.99999987368938E-05, 5.29999984428287E-03, 3.9999998989515E-04,-3.9999998989515E-04,-8.39999970048666E-03
2003-01-15, 4.99999987368938E-05,-1.24000003561378E-02, 6.3999998383224E-03, 6.89999992027879E-03, 8.70000012218952E-03
2003-01-16, 4.99999987368938E-05,-2.89999996311963E-03, 2.30000005103648E-03, 2.0000000949949E-03, 1.02000003680587E-02
2003-01-17, 4.99999987368938E-05,-1.38999996706843E-02,-3.89999989420176E-03, 7.00000021606684E-03, 1.92000009119511E-02
2003-01-21, 4.99999987368938E-05,-1.53999999165535E-02, 4.19999985024333E-03,-1.30000000353903E-03, 2.60000000707805E-03
2003-01-22, 4.99999987368938E-05,-8.99999961256981E-03, 4.19999985024333E-03,-4.00000018998981E-03, 6.69999979436398E-03
2003-01-23, 4.99999987368938E-05, 9.99999977648258E-03, 2.49999994412065E-03,-9.10000037401915E-03,-5.40000014007092E-03
2003-01-24, 4.99999987368938E-05,-2.62000001966953E-02, 5.2000000141561E-03, 6.00000005215406E-03, 1.53000000864267E-02
2003-01-27, 4.99999987368938E-05,-1.64000000804663E-02, 2.19999998807907E-03,-1.70000002253801E-03, 6.3999998383224E-03
2003-01-28, 4.99999987368938E-05, 1.18000004440546E-02, 6.99999975040555E-04,-4.39999997615814E-03,-7.1000000461936E-03
2003-01-29, 4.99999987368938E-05, 6.30000000819564E-03,-1.5999999595806E-03,-2.19999998807907E-03,-2.40000011399388E-03
2003-01-30, 4.99999987368938E-05,-2.00999993830919E-02, 6.09999988228083E-03,-1.70000002253801E-03, .014299999922514
2003-01-31, 4.99999987368938E-05, 1.26000000163913E-02,-2.89999996311963E-03, 2.19999998807907E-03, 7.89999961853027E-03
2003-02-03, 4.99999987368938E-05, 3.50000010803342E-03,-7.79999978840351E-03, 0,-1.5999999595806E-03
2003-02-04, 4.99999987368938E-05,-1.26000000163913E-02, 9.70000028610229E-03, 6.00000028498471E-04, 1.04000000283122E-02
2003-02-05, 4.99999987368938E-05,-4.60000010207295E-03, 1.9000000320375E-03,-6.00000028498471E-04, 1.20000005699694E-03
2003-02-06, 4.99999987368938E-05,-6.30000000819564E-03, 7.999999797903E-04, 7.999999797903E-04, 3.00000002607703E-03
2003-02-07, 4.99999987368938E-05,-1.03000001981854E-02,-4.10000002011657E-03,-2.09999992512167E-03, 1.9000000320375E-03
2003-02-10, 4.99999987368938E-05, 6.00000005215406E-03, 1.00000004749745E-03, 0,-8.99999984540045E-04
2003-02-11, 4.99999987368938E-05,-6.20000017806888E-03, 4.00000018998981E-03,-4.39999997615814E-03, 1.39999995008111E-03
2003-02-12, 4.99999987368938E-05,-1.22999995946884E-02, 2.30000005103648E-03, 1.99999994947575E-04, 4.39999997615814E-03
2003-02-13, 4.99999987368938E-05,-1.9000000320375E-03,-1.09999999403954E-03,-9.99999974737875E-05, 6.69999979436398E-03
2003-02-14, 4.99999987368938E-05, 1.82000007480383E-02,-7.89999961853027E-03,-8.00000037997961E-03,-6.00000005215406E-03
2003-02-18, 4.99999987368938E-05, 1.93000007420778E-02,-3.89999989420176E-03,-2.89999996311963E-03,-1.18000004440546E-02
2003-02-19, 4.99999987368938E-05,-7.00000021606684E-03,-2.60000000707805E-03, 6.00000028498471E-04, 2.79999990016222E-03
2003-02-20, 4.99999987368938E-05,-7.1000000461936E-03, 9.30000003427267E-03,-2.0000000949949E-03, 3.80000006407499E-03
2003-02-21, 4.99999987368938E-05, 1.22999995946884E-02,-1.39999995008111E-03,-5.00000023748726E-04, 1.50000001303852E-03
2003-02-24, 4.99999987368938E-05,-1.66999995708466E-02, 2.89999996311963E-03, 2.0000000949949E-03, 4.90000005811453E-03
2003-02-25, 4.99999987368938E-05, 6.20000017806888E-03, 5.00000023748726E-04,-1.50000001303852E-03,-1.00000004749745E-03
2003-02-26, 4.99999987368938E-05,-.011400000192225, 1.79999996908009E-03, 4.00000018998981E-03, 6.3999998383224E-03
2003-02-27, 4.99999987368938E-05, 1.11999996006489E-02,-2.19999998807907E-03,-2.40000011399388E-03,-7.19999987632036E-03
2003-02-28, 4.99999987368938E-05, 4.19999985024333E-03,-6.00000005215406E-03, 1.39999995008111E-03,-4.69999993219972E-03
2003-03-03, 4.99999987368938E-05,-6.3999998383224E-03, 1.20000005699694E-03, 5.2000000141561E-03, 4.19999985024333E-03
2003-03-04, 4.99999987368938E-05,-1.38999996706843E-02, 9.10000037401915E-03,-2.60000000707805E-03, 1.00999996066093E-02
2003-03-05, 4.99999987368938E-05, 7.40000000223517E-03,-8.20000004023314E-03,-3.9999998989515E-04, 1.30000000353903E-03
2003-03-06, 4.99999987368938E-05,-8.20000004023314E-03, 1.70000002253801E-03, 1.20000005699694E-03, 5.79999992623925E-03
2003-03-07, 4.99999987368938E-05, 6.89999992027879E-03,-6.30000000819564E-03,-2.0000000949949E-03, 1.50000001303852E-03
2003-03-10, 4.99999987368938E-05,-2.29000002145767E-02, 8.2999998703599E-03, 2.60000000707805E-03, 1.00999996066093E-02
2003-03-11, 4.99999987368938E-05,-8.00000037997961E-03, 7.89999961853027E-03,-5.40000014007092E-03, 7.79999978840351E-03
2003-03-12, 4.99999987368938E-05, 2.19999998807907E-03,-4.90000005811453E-03,-3.50000010803342E-03,-4.99999988824129E-03
2003-03-13, 4.99999987368938E-05, 3.20000015199184E-02,-7.60000012814999E-03,-1.11999996006489E-02,-.017000000923872
2003-03-14, 4.99999987368938E-05, 1.39999995008111E-03,-4.00000018998981E-03, 3.9999998989515E-04, 3.00000014249235E-04
2003-03-17, 4.99999987368938E-05, .032600000500679,-7.19999987632036E-03,-5.9000002220273E-03,-1.92000009119511E-02
2003-03-18, 4.99999987368938E-05, 4.90000005811453E-03, 3.89999989420176E-03,-4.69999993219972E-03,-.011400000192225
2003-03-19, 4.99999987368938E-05, 6.69999979436398E-03,-4.39999997615814E-03,-3.40000004507601E-03, 1.99999994947575E-04
2003-03-20, 4.99999987368938E-05, 3.00000002607703E-03, 1.9000000320375E-03, 1.70000002253801E-03,-1.70000002253801E-03
2003-03-21, 4.99999987368938E-05, 2.10999995470047E-02,-8.70000012218952E-03,-9.99999974737875E-05,-8.99999961256981E-03
2003-03-24, 4.99999987368938E-05,-3.29000018537045E-02, 1.15999998524785E-02, 4.39999997615814E-03, 1.79999992251396E-02
2003-03-25, 4.99999987368938E-05, 1.16999996826053E-02,-7.999999797903E-04,-2.19999998807907E-03,-5.10000018402934E-03
2003-03-26, 4.99999987368938E-05,-4.90000005811453E-03,-3.00000002607703E-03,-1.09999999403954E-03, 3.9999998989515E-04
2003-03-27, 4.99999987368938E-05,-7.999999797903E-04, 6.30000000819564E-03, 3.9999998989515E-04, 4.10000002011657E-03
2003-03-28, 4.99999987368938E-05,-4.30000014603138E-03, 2.89999996311963E-03, 3.1999999191612E-03, 7.30000017210841E-03
2003-03-31, 4.99999987368938E-05,-1.57999992370605E-02, 7.00000021606684E-03, 5.9000002220273E-03, 8.2999998703599E-03
2003-04-01, 4.99999987368938E-05, 1.07000004500151E-02,-2.09999992512167E-03, 8.99999984540045E-04,-4.00000018998981E-03
2003-04-02, 4.99999987368938E-05, 2.49000005424023E-02,-3.00000002607703E-03,-1.13000003620982E-02,-1.65999997407198E-02
2003-04-03, 4.99999987368938E-05,-4.80000022798777E-03, 4.80000022798777E-03,-1.50000001303852E-03,-1.39999995008111E-03
2003-04-04, 4.99999987368938E-05, 1.50000001303852E-03,-7.49999983236194E-03, 5.49999997019768E-03, 3.50000010803342E-03
2003-04-07, 4.99999987368938E-05, 2.19999998807907E-03, 4.80000022798777E-03, 3.59999993816018E-03,-1.09999999403954E-02
2003-04-08, 4.99999987368938E-05,-1.79999996908009E-03,-2.49999994412065E-03, 8.99999984540045E-04, 7.49999983236194E-03
2003-04-09, 4.99999987368938E-05,-1.18000004440546E-02, 5.29999984428287E-03, 7.89999961853027E-03, 3.80000006407499E-03
2003-04-10, 4.99999987368938E-05, 5.2000000141561E-03,-2.70000007003546E-03,-1.9000000320375E-03, 1.39999995008111E-03
2003-04-11, 4.99999987368938E-05,-2.89999996311963E-03, 6.99999975040555E-04,-1.09999999403954E-03, 3.00000002607703E-03
2003-04-14, 4.99999987368938E-05, 1.77999995648861E-02,-4.00000018998981E-03,-1.00000004749745E-03,-8.99999961256981E-03
2003-04-15, 4.99999987368938E-05, 6.30000000819564E-03,-9.99999974737875E-05,-2.70000007003546E-03,-4.39999997615814E-03
2003-04-16, 4.99999987368938E-05,-1.03000001981854E-02, 5.2000000141561E-03, 2.79999990016222E-03,-6.59999996423721E-03
2003-04-17, 4.99999987368938E-05, 1.51000004261732E-02, 5.00000023748726E-04,-1.39999995008111E-03,-1.09999999403954E-02
2003-04-21, 4.99999987368938E-05,-3.9999998989515E-04, 3.70000000111759E-03,-1.99999994947575E-04,-5.9000002220273E-03
2003-04-22, 4.99999987368938E-05, 2.00999993830919E-02,-7.1000000461936E-03,-2.49999994412065E-03,-1.02000003680587E-02
2003-04-23, 4.99999987368938E-05, 8.2999998703599E-03,-2.40000011399388E-03, 2.40000011399388E-03,-.0152000002563
2003-04-24, 4.99999987368938E-05,-8.39999970048666E-03, 3.89999989420176E-03, 7.999999797903E-04,-5.00000023748726E-04
2003-04-25, 4.99999987368938E-05,-1.26000000163913E-02, 5.9000002220273E-03, 8.99999984540045E-04, 9.80000011622906E-03
2003-04-28, 4.99999987368938E-05, 1.67999994009733E-02,-6.00000028498471E-04,-2.19999998807907E-03,-.008500000461936
2003-04-29, 4.99999987368938E-05, 3.1999999191612E-03,-1.50000001303852E-03,-4.30000014603138E-03,-4.80000022798777E-03
2003-04-30, 4.99999987368938E-05, 6.99999975040555E-04, 6.80000009015203E-03, 3.29999998211861E-03,-3.59999993816018E-03
2003-05-01, 3.9999998989515E-05, 1.99999994947575E-04, 4.30000014603138E-03,-2.79999990016222E-03,-1.70000002253801E-03
2003-05-02, 3.9999998989515E-05, 1.48000000044703E-02, 6.00000005215406E-03,-7.00000021606684E-03,-1.20000001043081E-02
2003-05-05, 3.9999998989515E-05,-8.99999984540045E-04, 6.89999992027879E-03,-1.70000002253801E-03,-7.79999978840351E-03
2003-05-06, 3.9999998989515E-05, 8.60000029206276E-03,-1.09999999403954E-03, 0,-9.10000037401915E-03
2003-05-07, 3.9999998989515E-05,-4.90000005811453E-03,-9.99999974737875E-05, 5.70000009611249E-03, 1.5999999595806E-03
2003-05-08, 3.9999998989515E-05,-9.30000003427267E-03, 4.19999985024333E-03, 2.09999992512167E-03, 3.70000000111759E-03
2003-05-09, 3.9999998989515E-05, 1.35000003501773E-02, 1.39999995008111E-03,-3.10000008903444E-03,-9.4999996945262E-03
2003-05-12, 3.9999998989515E-05, 1.21999997645617E-02,-1.00000004749745E-03,-2.79999990016222E-03,-.010499999858439
2003-05-13, 3.9999998989515E-05,-1.9000000320375E-03, 4.00000018998981E-03, 3.89999989420176E-03,-3.89999989420176E-03
2003-05-14, 3.9999998989515E-05,-1.50000001303852E-03, 2.89999996311963E-03, 9.99999974737875E-05,-5.70000009611249E-03
2003-05-15, 3.9999998989515E-05, 6.89999992027879E-03,-7.999999797903E-04,-1.5999999595806E-03,-3.89999989420176E-03
2003-05-16, 3.9999998989515E-05,-2.09999992512167E-03,-1.48000000044703E-02, 9.89999994635582E-03, 2.60000000707805E-03
2003-05-19, 3.9999998989515E-05,-2.20999997109175E-02, 7.60000012814999E-03, 3.40000004507601E-03, 1.04000000283122E-02
2003-05-20, 3.9999998989515E-05,-3.9999998989515E-04, 9.99999974737875E-05, 1.5999999595806E-03,-8.99999984540045E-04
2003-05-21, 3.9999998989515E-05, 3.89999989420176E-03,-2.09999992512167E-03, 2.0000000949949E-03,-4.39999997615814E-03
2003-05-22, 3.9999998989515E-05, 8.99999961256981E-03,-1.20000005699694E-03,-2.09999992512167E-03,-6.00000005215406E-03
2003-05-23, 3.9999998989515E-05, 2.70000007003546E-03, 1.5999999595806E-03, 7.1000000461936E-03,-6.89999992027879E-03
2003-05-27, 3.9999998989515E-05, 1.86000000685453E-02, 4.69999993219972E-03,-1.02000003680587E-02,-8.2999998703599E-03
2003-05-28, 3.9999998989515E-05, 1.79999996908009E-03, 6.80000009015203E-03,-4.69999993219972E-03,-3.1999999191612E-03
2003-05-29, 3.9999998989515E-05,-2.40000011399388E-03, 1.02000003680587E-02, 9.99999974737875E-05,-7.60000012814999E-03
2003-05-30, 3.9999998989515E-05, 1.48999998345971E-02, 1.39999995008111E-03, 1.39999995008111E-03,-4.39999997615814E-03
2003-06-02, 4.99999987368938E-05, 4.30000014603138E-03,-3.29999998211861E-03, 7.60000012814999E-03,-7.30000017210841E-03
2003-06-03, 4.99999987368938E-05, 3.59999993816018E-03, 6.00000028498471E-04,-5.29999984428287E-03, 1.09999999403954E-03
2003-06-04, 4.99999987368938E-05, .0152000002563, 1.79999996908009E-03,-1.5999999595806E-03,-7.40000000223517E-03
2003-06-05, 4.99999987368938E-05, 5.70000009611249E-03, 8.79999995231628E-03,-8.70000012218952E-03,-3.1999999191612E-03
2003-06-06, 4.99999987368938E-05,-3.40000004507601E-03,-2.0000000949949E-03,-1.50000001303852E-03,-5.10000018402934E-03
2003-06-09, 4.99999987368938E-05,-1.26000000163913E-02,-2.60000000707805E-03, 3.00000002607703E-03, 8.89999978244305E-03
2003-06-10, 4.99999987368938E-05, 9.4999996945262E-03, 3.70000000111759E-03,-1.00000004749745E-03,-3.00000014249235E-04
2003-06-11, 4.99999987368938E-05, 1.32999997586012E-02,-4.69999993219972E-03, 3.50000010803342E-03, 3.70000000111759E-03
2003-06-12, 4.99999987368938E-05, 1.5999999595806E-03, 5.00000023748726E-04, 3.59999993816018E-03, 1.50000001303852E-03
2003-06-13, 4.99999987368938E-05,-9.99999977648258E-03,-1.5999999595806E-03, 1.09999999403954E-03, 8.79999995231628E-03
2003-06-16, 4.99999987368938E-05, 2.05000005662441E-02,-3.89999989420176E-03,-6.30000000819564E-03,-3.10000008903444E-03
2003-06-17, 4.99999987368938E-05, 1.20000005699694E-03, 2.40000011399388E-03,-2.30000005103648E-03,-3.89999989420176E-03
2003-06-18, 4.99999987368938E-05,-1.70000002253801E-03, 2.89999996311963E-03,-1.79999996908009E-03,-2.49999994412065E-03
2003-06-19, 4.99999987368938E-05,-.014299999922514,-1.99999994947575E-04, 9.80000011622906E-03,-3.40000004507601E-03
2003-06-20, 4.99999987368938E-05,-9.99999974737875E-05,-2.49999994412065E-03, 7.999999797903E-04,-4.4999998062849E-03
2003-06-23, 4.99999987368938E-05,-1.48999998345971E-02,-5.9000002220273E-03, 3.59999993816018E-03, 7.60000012814999E-03
2003-06-24, 4.99999987368938E-05, 1.70000002253801E-03, 7.999999797903E-04, 5.00000023748726E-04,-1.99999994947575E-04
2003-06-25, 4.99999987368938E-05,-5.10000018402934E-03, .010499999858439,-9.99999974737875E-05, 4.00000018998981E-03
2003-06-26, 4.99999987368938E-05, .010499999858439, 3.70000000111759E-03,-5.79999992623925E-03, 3.29999998211861E-03
2003-06-27, 4.99999987368938E-05,-7.60000012814999E-03, 5.59999980032444E-03, 2.19999998807907E-03,-1.70000002253801E-03
2003-06-30, 4.99999987368938E-05,-1.30000000353903E-03,-1.09999999403954E-03, 3.80000006407499E-03,-6.99999975040555E-04
2003-07-01, 2.99999992421363E-05, 6.69999979436398E-03,-2.89999996311963E-03,-2.40000011399388E-03, 3.59999993816018E-03
2003-07-02, 2.99999992421363E-05, 1.26000000163913E-02, 1.04000000283122E-02, 3.9999998989515E-04, 2.79999990016222E-03
2003-07-03, 2.99999992421363E-05,-6.50000013411045E-03, 2.09999992512167E-03,-5.00000023748726E-04, 3.89999989420176E-03
2003-07-07, 2.99999992421363E-05, 1.77999995648861E-02,-3.9999998989515E-04, 6.99999975040555E-04, 6.80000009015203E-03
2003-07-08, 2.99999992421363E-05, 4.60000010207295E-03, .013399999588728,-1.39999995008111E-03, 1.20000005699694E-03
2003-07-09, 2.99999992421363E-05,-3.1999999191612E-03, 1.09999999403954E-02, 1.70000002253801E-03, 9.99999974737875E-05
2003-07-10, 2.99999992421363E-05,-1.31999999284744E-02,-5.00000023748726E-04,-2.60000000707805E-03, 6.00000028498471E-04
2003-07-11, 2.99999992421363E-05, 8.89999978244305E-03, 1.70000002253801E-03,-2.40000011399388E-03,-9.99999974737875E-05
